Title:,"Time Series, Area-Averaged of UV Aerosol Index daily 1 (daily)"
2016-01-19,0.230512083
2016-01-20,0.354647964
2016-01-21,0.220780015
2016-01-22,0.309564918
2016-01-23,0.361868888
2016-01-24,0.316048622
2016-01-25,0.32891044
2016-01-26,0.296742737
2016-01-27,0.398303628
2016-01-28,0.394030184
2016-01-29,0.482724786
2016-01-30,0.386940211
2016-01-31,0.487757772
2016-02-01,0.244050562
2016-02-02,0.543191433
2016-02-03,0.303332359
2016-02-04,0.336410791
2016-02-05,-1.267651e+30
2016-02-06,0.324738562
2016-02-07,0.450772882
2016-02-08,0.247440994
2016-02-09,0.44063136
2016-02-10,0.389496595
2016-02-11,0.562094927
2016-02-12,0.42413792
2016-02-13,0.45406881
2016-02-14,0.445742935
2016-02-15,0.389507353
2016-02-16,0.482834488
2016-02-17,0.371409208
2016-02-18,0.465515256
2016-02-19,0.304451346
2016-02-20,0.0486563109
2016-02-21,0.185193405
2016-02-22,0.16479671
2016-02-23,0.3313649
2016-02-24,0.15893878
2016-02-25,0.408253103
2016-02-26,0.366340637
2016-02-27,0.356800735
2016-02-28,0.404474825
2016-02-29,0.198075816
2016-03-01,0.296661705
2016-03-02,0.113855481
2016-03-03,0.376345843
2016-03-04,0.109657772
2016-03-05,0.411494106
2016-03-06,0.115597531
2016-03-07,0.225135222
2016-03-08,-1.267651e+30
2016-03-09,0.0295930561
2016-03-10,0.188056633
2016-03-11,0.170401007
2016-03-12,0.34392032
2016-03-13,0.132748067
2016-03-14,0.236401618
2016-03-15,0.167262062
2016-03-16,0.0569229051
2016-03-17,0.252321333
2016-03-18,0.298446655
2016-03-19,0.487190038
2016-03-20,0.511075735
2016-03-21,0.693563461
2016-03-22,0.439476162
2016-03-23,0.571996331
2016-03-24,0.633943379
2016-03-25,0.645468891
2016-03-26,0.666971564
2016-03-27,0.487926304
2016-03-28,0.42769748
2016-03-29,0.349928588
2016-03-30,0.526206911
2016-03-31,0.454998851
2016-04-01,0.391873896
2016-04-02,0.412125885
2016-04-03,0.195965439
2016-04-04,0.50367558
2016-04-05,0.169182152
2016-04-06,0.347442806
2016-04-07,0.155092388
2016-04-08,0.254129797
2016-04-09,-1.267651e+30
2016-04-10,0.243451715
2016-04-11,0.393460274
2016-04-12,0.340471536
2016-04-13,0.597446859
2016-04-14,0.349034071
2016-04-15,0.538855195
2016-04-16,0.387652516
2016-04-17,0.438152045
2016-04-18,0.467577666
2016-04-19,0.347860962
2016-04-20,0.520345032
2016-04-21,0.268869519
2016-04-22,0.573886573
2016-04-23,0.286550671
2016-04-24,0.528460681
2016-04-25,0.395168215
2016-04-26,0.392294198
2016-04-27,0.546144545
2016-04-28,0.363012552
2016-04-29,0.727791548
2016-04-30,0.471354514
2016-05-01,0.824607015
2016-05-02,0.535670877
2016-05-03,0.55109632
2016-05-04,0.290316224
2016-05-05,0.180561304
2016-05-06,0.299334794
2016-05-07,0.0453547798
2016-05-08,0.231430978
2016-05-09,0.198363602
2016-05-10,0.183108449
2016-05-11,-1.267651e+30
2016-05-12,0.167989612
2016-05-13,0.334425569
2016-05-14,0.16276373
2016-05-15,0.466193527
2016-05-16,0.166710436
2016-05-17,0.474248379
2016-05-18,0.221344352
2016-05-19,0.270285577
2016-05-20,0.464745611
2016-05-21,0.349063009
2016-05-22,0.555481493
2016-05-23,0.427857816
2016-05-24,0.667270422
2016-05-25,0.423212618
2016-05-26,0.674207747
2016-05-27,0.501873076
2016-05-28,0.456684083
2016-05-29,0.43929255
2016-06-10,0.339942873
2016-06-14,0.658567429
2016-06-15,0.505476296
2016-06-16,0.649572909
2016-06-17,0.486919463
2016-06-18,0.225816444
2016-06-19,0.135572702
2016-06-20,0.0950859264
2016-06-21,0.0269171353
2016-06-22,0.0578753054
2016-06-23,0.0819921419
2016-06-24,0.151550606
2016-06-25,0.0222852174
2016-06-26,-0.01634451
2016-06-27,-0.0786540061
2016-06-28,-0.0381670408
2016-06-29,-0.0959712416
2016-06-30,-0.115778781
2016-07-01,0.0341248326
2016-07-02,0.0478578284
2016-07-03,-0.00624988601
2016-07-04,0.118681066
2016-07-05,0.101549558
2016-07-06,0.230183795
2016-07-07,0.361656398
2016-07-08,0.301379979
2016-07-09,0.152512744
2016-07-10,0.206564546
2016-07-11,0.102538578
2016-07-12,0.214805365
2016-07-13,0.215769604
2016-07-14,-1.267651e+30
2016-07-15,0.12268497
2016-07-16,0.130991295
2016-07-17,0.103760079
2016-07-18,0.226684362
2016-07-19,0.308453888
2016-07-20,0.448015153
2016-07-21,0.165536657
2016-07-22,0.136156499
2016-07-23,0.0203505829
2016-07-24,0.0400571786
2016-07-25,0.00333686429
2016-07-26,-0.114633143
2016-07-27,-0.0709858984
2016-07-28,-0.00191871403
2016-07-29,-0.0550614819
2016-07-30,-0.0223138463
2016-07-31,-0.0600540228
2016-08-01,0.116346218
2016-08-02,0.0398372114
2016-08-03,0.0639243647
2016-08-04,0.0431713723
2016-08-05,-0.0242474675
2016-08-06,0.0180856679
2016-08-07,0.0796020105
2016-08-08,0.0492953025
2016-08-09,0.0723246038
2016-08-10,0.0684047714
2016-08-11,0.0645622239
2016-08-12,0.222957611
2016-08-13,0.24661693
2016-08-14,0.359385878
2016-08-15,-1.267651e+30
2016-08-16,0.383515269
2016-08-17,0.387645364
2016-08-18,0.23338078
2016-08-19,0.249095529
2016-08-20,0.197562665
2016-08-21,0.177290946
2016-08-22,0.0777853429
2016-08-23,0.11466562
2016-08-24,0.0255122595
2016-08-25,0.0432663783
2016-08-26,0.0848088712
2016-08-27,0.0533787385
2016-08-28,-0.0452836826
2016-08-29,-0.0194878038
2016-08-30,-0.0845642686
2016-08-31,-0.039576441
2016-09-01,-0.138281405
2016-09-02,0.0254586991
2016-09-03,0.0263245758
2016-09-04,0.285828769
2016-09-05,0.189192444
2016-09-06,0.34400481
2016-09-07,0.256097794
2016-09-08,0.195698306
2016-09-09,0.190511718
2016-09-10,0.0213490296
2016-09-11,0.192059815
2016-09-12,-0.0382456705
2016-09-13,0.0926729441
2016-09-14,0.0603211895
2016-09-15,0.0629311651
2016-09-16,-1.267651e+30
2016-09-17,-0.0138770305
2016-09-18,0.061957553
2016-09-19,0.0254673641
2016-09-20,0.0631940812
2016-09-21,-0.0134071698
2016-09-22,0.119179256
2016-09-23,0.108596444
2016-09-24,0.124640822
2016-09-25,0.104364432
2016-09-26,0.0242567472
2016-09-27,0.193877921
2016-09-28,0.0553765111
2016-09-29,0.0812385455
2016-09-30,0.185638845
2016-10-01,0.0366684608
2016-10-02,0.159941807
2016-10-03,0.0255206544
2016-10-04,0.157081798
2016-10-05,0.00847609621
2016-10-06,0.127925873
2016-10-07,0.0962396711
2016-10-08,0.00992363598
2016-10-09,0.194782227
2016-10-10,0.174602851
2016-10-11,0.237577707
2016-10-12,0.0993865356
2016-10-13,0.31466347
2016-10-14,0.293622106
2016-10-15,0.283730716
2016-10-16,0.412188083
2016-10-17,0.140355006
2016-10-18,-1.267651e+30
2016-10-19,0.248516381
2016-10-20,0.626444697
2016-10-21,0.418669373
2016-10-22,0.570069075
2016-10-23,0.492129147
2016-10-24,0.469058871
2016-10-25,0.549734116
2016-10-26,0.194977015
2016-10-27,0.430170983
2016-10-28,0.474716574
2016-10-29,0.492285818
2016-10-30,0.531346321
2016-10-31,0.241039455
2016-11-01,0.688199997
2016-11-02,0.293584406
2016-11-03,0.507968009
2016-11-04,0.596671522
2016-11-05,0.507713079
2016-11-06,0.745537281
2016-11-07,0.774197698
2016-11-08,1.02433145
2016-11-09,0.633583248
2016-11-10,0.901309788
2016-11-11,0.516603827
2016-11-12,0.736911476
2016-11-13,0.812955856
2016-11-14,0.707149863
2016-11-15,0.715584874
2016-11-16,0.579900861
2016-11-17,0.690478981
2016-11-18,0.347337991
2016-11-19,-1.267651e+30
2016-11-20,0.425625801
2016-11-21,0.689464033
2016-11-22,0.464402944
2016-11-23,0.64045769
2016-11-24,0.491804183
2016-11-25,0.500694036
2016-11-26,0.553515851
2016-11-27,0.496440232
2016-11-28,0.635509491
2016-11-29,0.310800225
2016-11-30,0.732018113
2016-12-01,0.230997413
2016-12-02,0.523894608
2016-12-03,0.596851826
2016-12-04,0.339122534
2016-12-05,0.550521493
2016-12-06,0.389487594
2016-12-07,0.575489104
2016-12-08,0.444120079
2016-12-09,0.44469437
2016-12-10,0.346665651
2016-12-11,0.382565349
2016-12-12,0.414528877
2016-12-13,0.375958472
2016-12-14,0.466346264
2016-12-15,0.368189335
2016-12-16,0.440354139
2016-12-17,0.390203923
2016-12-18,0.503129601
2016-12-19,0.396249741
2016-12-20,0.386042267
2016-12-21,-1.267651e+30
2016-12-22,0.38353911
2016-12-23,0.613911927
2016-12-24,0.469651848
2016-12-25,0.687623799
2016-12-26,0.503737748
2016-12-27,0.511273623
2016-12-28,0.523315609
2016-12-29,0.338453025
2016-12-30,0.692318678
2016-12-31,0.547674537
2017-01-01,0.659570634
2017-01-02,0.499706507
2017-01-03,0.464381248
2017-01-04,0.372509152
2017-01-05,0.198265865
2017-01-06,0.399309278
2017-01-07,0.443460703
2017-01-08,0.447360069
2017-01-09,0.447693795
2017-01-10,0.42768234
2017-01-11,0.306588948
2017-01-12,0.307017893
2017-01-13,0.441901118
2017-01-14,0.264011711
2017-01-15,0.564546347
2017-01-16,0.626057446
2017-01-17,0.615729749
2017-01-18,0.418082923
2017-01-19,0.444245756
2017-01-20,0.379693002
2017-01-21,0.354282111
2017-01-22,-1.267651e+30
2017-01-23,0.276635975
2017-01-24,0.409612238
2017-01-25,0.321296751
2017-01-26,0.460106671
2017-01-27,0.123791978
2017-01-28,0.30669868
2017-01-29,0.213497341
2017-01-30,0.187873498
2017-01-31,0.232291847
2017-02-01,0.051714208
2017-02-02,0.316291004
2017-02-03,0.0901103616
2017-02-04,0.358445555
2017-02-05,0.166124985
2017-02-06,0.0985012725
2017-02-07,0.0794102475
2017-02-08,0.101817131
2017-02-09,0.170914516
2017-02-10,0.200543672
2017-02-11,0.354920596
2017-02-12,0.341662735
2017-02-13,0.322378933
2017-02-14,0.342546612
2017-02-15,0.289012343
2017-02-16,0.506475151
2017-02-17,0.214093715
2017-02-18,0.512290597
2017-02-19,0.181848139
2017-02-20,0.525401294
2017-02-21,0.286202073
2017-02-22,0.353643775
2017-02-23,-1.267651e+30
2017-02-24,0.243387148
2017-02-25,0.303036749
2017-02-26,0.245842919
2017-02-27,0.432629555
2017-02-28,0.347205609
2017-03-01,0.381894082
2017-03-02,0.365220755
2017-03-03,0.270615697
2017-03-04,0.368226051
2017-03-05,0.0798258036
2017-03-06,0.278205276
2017-03-07,0.211514458
2017-03-08,0.310842425
2017-03-09,0.182601362
2017-03-10,0.223867834
2017-03-11,0.0740411952
2017-03-12,0.198285729
2017-03-17,0.546274483
2017-03-18,0.378101468
2017-03-19,0.335970879
2017-03-20,0.34646368
2017-03-21,0.38000071
2017-03-22,0.515334964
2017-03-23,0.402463406
2017-03-24,0.584029853
2017-03-25,0.467287958
2017-03-26,0.579640806
2017-03-27,-1.267651e+30
2017-03-28,0.541344702
2017-03-29,0.575740635
2017-03-30,0.494808078
2017-03-31,0.722213268
2017-04-01,0.376160175
2017-04-02,0.549010456
2017-04-03,0.281163335
2017-04-04,0.424646735
2017-04-05,0.49074164
2017-04-06,0.57374692
2017-04-07,0.685027242
2017-04-08,0.50997895
2017-04-09,0.73726517
2017-04-10,0.574758768
2017-04-11,0.739506602
2017-04-12,0.812343955
2017-04-13,0.885509312
2017-04-14,1.04842794
2017-04-15,0.70651418
2017-04-16,0.890935659
2017-04-17,0.831441462
2017-04-18,0.804788768
2017-04-19,0.771415949
2017-04-20,0.664955854
2017-04-21,0.708786428
2017-04-22,0.555772662
2017-04-23,0.717150569
2017-04-24,0.469606757
2017-04-25,0.585670173
2017-04-26,0.478220999
2017-04-27,0.57478869
2017-04-28,-1.267651e+30
2017-04-29,0.715222359
2017-04-30,0.694815397
2017-05-01,0.26213038
2017-05-02,0.430829108
2017-05-03,0.379310906
2017-05-04,0.507980645
2017-05-05,0.310255855
2017-05-06,0.403206736
2017-05-07,0.413904548
2017-05-08,0.270870417
2017-05-09,0.45088461
2017-05-10,0.121247403
2017-05-11,0.256838381
2017-05-12,0.220882565
2017-05-13,0.21812214
2017-05-14,0.238297507
2017-05-15,0.137297735
2017-05-16,0.353972375
2017-05-17,0.192711398
2017-05-18,0.376618892
2017-05-19,0.184345216
2017-05-20,0.406655192
2017-05-21,0.4470976
2017-05-22,0.301635206
2017-05-23,0.333946586
2017-05-24,0.246752247
2017-05-25,0.359865099
2017-05-26,0.18084915
2017-05-27,0.426823884
2017-05-28,0.103359073
2017-05-29,0.277313679
2017-05-30,-1.267651e+30
2017-05-31,0.187490433
2017-06-01,0.112503804
2017-06-02,0.309101254
2017-06-03,0.269723922
2017-06-04,0.438674569
2017-06-05,0.649347246
2017-06-06,0.563452482
2017-06-07,0.192279324
2017-06-08,0.169393376
2017-06-09,0.0170771517
2017-06-10,0.0571109839
2017-06-11,0.00490311999
2017-06-12,0.149975494
2017-06-13,0.182079688
2017-06-14,0.264796913
2017-06-15,0.275886893
2017-06-16,0.265642345
2017-06-17,0.261996567
2017-06-18,0.342136025
2017-06-19,0.318491638
2017-06-20,0.175376117
2017-06-21,0.307120532
2017-06-22,0.229038715
2017-06-23,0.198175237
2017-06-24,0.0730604529
2017-06-25,-0.04524884
2017-06-26,0.00440037204
2017-06-27,0.0505679175
2017-06-28,-0.0742468461
2017-06-29,0.0103282062
2017-06-30,0.0234033447
2017-07-01,-1.267651e+30
2017-07-02,0.054688029
2017-07-03,0.0730792284
2017-07-04,0.24322854
2017-07-05,0.458893359
2017-07-06,0.447808325
2017-07-07,0.337116241
2017-07-08,0.226162225
2017-07-09,0.126549348
2017-07-10,0.189103156
2017-07-11,0.172031268
2017-07-12,0.102751307
2017-07-13,0.159305334
2017-07-14,0.048308108
2017-07-15,0.0962850153
2017-07-16,0.0304486956
2017-07-17,0.0753333792
2017-07-18,-0.0194288697
2017-07-19,-0.123652361
2017-07-20,-0.0367108844
2017-07-21,0.00980176218
2017-07-22,0.0396503508
2017-07-23,0.0529051498
2017-07-24,0.0126663707
2017-07-25,0.248926327
2017-07-26,0.158336267
2017-07-27,0.140708193
2017-07-28,0.0477240756
2017-07-29,0.119482145
2017-07-30,0.0826494917
2017-07-31,0.108726829
2017-08-01,0.268329293
2017-08-02,-1.267651e+30
2017-08-03,0.437206388
2017-08-04,0.369871855
2017-08-05,0.489135802
2017-08-06,0.218120128
2017-08-07,0.0475507043
2017-08-08,0.0561625287
2017-08-09,0.0414686911
2017-08-10,0.106540106
2017-08-11,0.156421944
2017-08-12,0.142527193
2017-08-13,0.260416299
2017-08-14,0.241275728
2017-08-15,0.306873858
2017-08-16,0.211653382
2017-08-17,0.263860375
2017-08-18,0.218372405
2017-08-19,-0.0131986588
2017-08-20,0.0269964002
2017-08-21,0.0963433459
2017-08-22,0.00830720831
2017-08-23,-0.00383989536
2017-08-24,0.00702948123
2017-08-25,0.0623291545
2017-08-26,0.099945277
2017-08-27,0.0512612686
2017-08-28,-0.0704410002
2017-08-29,-0.0273551103
2017-08-30,0.0713658631
2017-08-31,0.0292389896
2017-09-01,-0.0689241439
2017-09-02,0.163883269
2017-09-03,-1.267651e+30
2017-09-04,0.265917122
2017-09-05,0.232002527
2017-09-06,0.151236758
2017-09-07,0.177530706
2017-09-08,0.0585864708
2017-09-09,0.125980571
2017-09-10,0.0204921961
2017-09-11,0.0542228334
2017-09-12,0.106909633
2017-09-13,-0.0429491252
2017-09-14,0.125017643
2017-09-15,-0.0228977464
2017-09-16,0.0918928906
2017-09-17,-0.0770264342
2017-09-18,0.100142099
2017-09-19,0.158677295
2017-09-20,0.0056681158
2017-09-21,0.125331953
2017-09-22,0.0218745042
2017-09-23,0.219285131
2017-09-24,0.183550477
2017-09-25,0.192513436
2017-09-26,0.22309576
2017-09-27,0.0946608558
2017-09-28,0.202913225
2017-09-29,0.109022491
2017-09-30,0.319794089
2017-10-01,0.112021826
2017-10-02,0.226521447
2017-10-03,0.196113095
2017-10-04,0.0466871038
2017-10-05,-1.267651e+30
2017-10-06,0.0419406146
2017-10-07,0.199462742
2017-10-08,0.0986939594
2017-10-09,0.132956564
2017-10-10,0.188048735
2017-10-11,0.0425517969
2017-10-12,0.193369716
2017-10-13,0.0346725173
2017-10-14,0.364836872
2017-10-15,0.21682553
2017-10-16,0.576839507
2017-10-17,0.409745514
2017-10-18,0.368953139
2017-10-19,0.40235579
2017-10-20,0.265050739
2017-10-21,0.386769325
2017-10-22,0.363839149
2017-10-23,0.646664023
2017-10-24,0.567489505
2017-10-25,0.636784077
2017-10-26,0.704806745
2017-10-27,0.550607979
2017-10-28,0.757172108
2017-10-29,0.343238771
2017-10-30,0.622710109
2017-10-31,0.6207335
2017-11-01,0.630871952
2017-11-02,0.670814037
2017-11-03,0.360475302
2017-11-04,0.585640311
2017-11-05,0.474799573
2017-11-06,-1.267651e+30
2017-11-07,0.583616436
2017-11-08,0.641794622
2017-11-09,0.706440747
2017-11-10,0.645340025
2017-11-11,0.695126414
2017-11-12,0.596963584
2017-11-13,0.705622613
2017-11-14,0.393347174
2017-11-15,0.396475226
2017-11-16,0.545670986
2017-11-17,0.546931088
2017-11-18,0.486930102
2017-11-19,0.730934381
2017-11-20,0.5663504
2017-11-21,0.376565486
2017-11-22,0.575057983
2017-11-23,0.399891675
2017-11-24,0.62520963
2017-11-25,0.416028738
2017-11-26,1.13342917
2017-11-27,0.512991905
2017-11-28,0.867915094
2017-11-29,0.66363889
2017-11-30,0.505206883
2017-12-01,0.709581971
2017-12-02,0.463207811
2017-12-03,1.22015834
2017-12-04,1.17600203
2017-12-05,4.29213953
2017-12-06,0.851664066
2017-12-07,3.66605997
2017-12-08,-1.267651e+30
2017-12-09,2.17142677
2017-12-10,2.63464403
2017-12-11,1.60430956
2017-12-12,4.3940177
2017-12-13,0.562562466
2017-12-14,0.490650952
2017-12-15,0.516215265
2017-12-16,0.440280229
2017-12-17,0.459587663
2017-12-18,0.304519534
2017-12-19,0.580067396
2017-12-20,0.252421081
2017-12-21,0.532133758
2017-12-22,0.46667096
2017-12-23,0.458226293
2017-12-24,0.546832383
2017-12-25,0.481320739
2017-12-26,0.541394055
2017-12-27,0.424260825
2017-12-28,0.613120198
2017-12-29,0.477191269
2017-12-30,0.370452225
2017-12-31,0.491665363
2018-01-01,0.23151648
2018-01-02,0.454243928
2018-01-03,0.431040972
2018-01-04,0.529859662
2018-01-05,0.504713237
2018-01-06,0.565474331
2018-01-07,0.495552123
2018-01-08,0.328530997
2018-01-09,-1.267651e+30
2018-01-10,0.438503325
2018-01-11,0.396674693
2018-01-12,0.462718636
2018-01-13,0.603803575
2018-01-14,0.477395058
2018-01-15,0.423054278
2018-01-16,0.491814673
2018-01-17,0.362923086
2018-01-18,0.330173641
2018-01-19,0.339236647
2018-01-20,0.454954922
2018-01-21,0.372474492
2018-01-22,0.680241406
2018-01-23,0.481429785
2018-01-24,0.309341937
2018-01-25,0.388319343
2018-01-26,0.369403094
2018-01-27,0.36216414
2018-01-28,0.466917396
2018-01-29,0.437621474
2018-01-30,0.405220419
2018-01-31,0.481815249
2018-02-01,0.327965051
2018-02-02,0.423608452
2018-02-03,0.379611671
2018-02-04,0.396477371
2018-02-05,0.450036407
2018-02-06,0.0763813853
2018-02-07,0.347296566
2018-02-08,0.344648957
2018-02-09,0.346520275
2018-02-10,-1.267651e+30
2018-02-11,0.116454765
2018-02-12,0.377231508
2018-02-13,0.093543604
2018-02-14,0.22001563
2018-02-15,0.228675306
2018-02-16,0.341275483
2018-02-17,0.394033611
2018-02-18,0.457087189
2018-02-19,0.554616988
2018-02-20,0.42602548
2018-02-21,0.589057565
2018-02-22,0.440881729
2018-02-23,0.531918049
2018-02-24,0.42341727
2018-02-25,0.386518061
2018-02-26,0.232298449
2018-02-27,0.270774633
2018-02-28,0.342791528
2018-03-01,0.275184184
2018-03-02,0.464420527
2018-03-03,0.439958274
2018-03-04,0.390562683
2018-03-05,0.408605546
2018-03-06,0.266331375
2018-03-07,0.324444294
2018-03-08,0.308447361
2018-03-09,0.544190049
2018-03-10,0.443308115
2018-03-11,0.443710297
2018-03-12,0.43651551
2018-03-13,0.386965871
2018-03-14,-1.267651e+30
2018-03-15,0.345875531
2018-03-16,0.271812409
2018-03-17,0.130870476
2018-03-18,0.344090134
2018-03-19,0.36291188
2018-03-20,0.433133632
2018-03-21,0.487080634
2018-03-22,0.401373178
2018-03-23,0.451394141
2018-03-24,0.298227578
2018-03-25,0.661532998
2018-03-26,0.541927338
2018-03-27,0.642599821
2018-03-28,0.789593816
2018-03-29,0.652878642
2018-03-30,0.767725527
2018-03-31,0.527707994
2018-04-01,0.901740372
2018-04-02,0.512863874
2018-04-03,0.523060381
2018-04-04,0.631924987
2018-04-05,0.451823264
2018-04-06,0.533729136
2018-04-07,0.420556366
2018-04-08,0.370041847
2018-04-09,0.220647752
2018-04-10,0.272902608
2018-04-11,0.0712924078
2018-04-12,0.210843444
2018-04-13,0.129563466
2018-04-14,0.238846451
2018-04-15,-1.267651e+30
2018-04-16,0.318042397
2018-04-17,0.395071119
2018-04-18,0.40961197
2018-04-19,0.632418871
2018-04-20,0.548357904
2018-04-21,0.673385441
2018-04-22,0.509806633
2018-04-23,0.612219334
2018-04-24,0.627669454
2018-04-25,0.550636113
2018-04-26,0.871150851
2018-04-27,0.651277065
2018-04-28,0.806008995
2018-04-29,0.511657119
2018-04-30,0.544823647
2018-05-01,0.453248024
2018-05-02,0.399811924
2018-05-03,0.460959911
2018-05-04,0.248944968
2018-05-05,0.433551967
2018-05-06,0.335136771
2018-05-07,0.485925496
2018-05-08,0.397659183
2018-05-09,0.466798365
2018-05-10,0.402502149
2018-05-11,0.317667723
2018-05-12,0.457215011
2018-05-13,0.537346482
2018-05-14,1.11629415
2018-05-15,1.35366213
2018-05-16,1.0656327
2018-05-17,-1.267651e+30
2018-05-18,0.878394604
2018-05-19,0.902785599
2018-05-20,0.762433648
2018-05-21,0.77621758
2018-05-22,0.644663215
2018-05-23,0.562041163
2018-05-24,0.604569256
2018-05-25,0.50811249
2018-05-26,0.453166902
2018-05-27,0.395567536
2018-05-28,0.639074385
2018-05-29,0.410053879
2018-05-30,0.61283046
2018-05-31,0.474937826
2018-06-01,0.482303679
2018-06-02,0.631707907
2018-06-03,0.634297073
2018-06-04,0.820419431
2018-06-05,0.636886179
2018-06-06,0.344038218
2018-06-07,0.509940088
2018-06-08,0.338561326
2018-06-09,0.325582802
2018-06-10,0.573685348
2018-06-11,0.554328263
2018-06-12,0.737506092
2018-06-13,0.931899071
2018-06-14,1.07212043
2018-06-15,1.07985449
2018-06-16,0.895493686
2018-06-17,0.814063668
2018-06-18,-1.267651e+30
2018-06-19,0.642485857
2018-06-20,0.285359621
2018-06-21,0.251384795
2018-06-22,0.215631515
2018-06-23,0.188539833
2018-06-24,0.231405169
2018-06-25,0.13429594
2018-06-26,0.203869805
2018-06-27,0.206858918
2018-06-28,-0.00267600338
2018-06-29,0.0358886495
2018-06-30,0.0497743525
2018-07-01,0.148739129
2018-07-02,0.0828325078
2018-07-03,0.268608153
2018-07-04,0.289303333
2018-07-05,0.662033916
2018-07-06,0.49598375
2018-07-07,0.538899124
2018-07-08,0.379606992
2018-07-09,0.297728628
2018-07-10,0.0590751469
2018-07-11,0.0865691155
2018-07-12,0.0809238479
2018-07-13,0.0504691042
2018-07-14,0.0806345716
2018-07-15,0.0954630002
2018-07-16,0.0916897804
2018-07-17,-0.00952428021
2018-07-18,0.0953151062
2018-07-19,0.0737808794
2018-07-20,-1.267651e+30
2018-07-21,-0.0305125471
2018-07-22,0.0885767862
2018-07-23,0.174286544
2018-07-24,0.01931943
2018-07-25,0.251829714
2018-07-26,0.348433018
2018-07-27,0.616645098
2018-07-28,1.00820386
2018-07-29,0.736455142
2018-07-30,0.53510046
2018-07-31,0.44853431
2018-08-01,0.626371026
2018-08-02,0.583066404
2018-08-03,0.603969455
2018-08-04,0.890878022
2018-08-05,0.597195685
2018-08-06,0.336360246
2018-08-07,0.217436731
2018-08-08,0.149191782
2018-08-09,0.00610688934
2018-08-10,0.0544317476
2018-08-11,-0.100631036
